store_number,address,city,state,zip_code,phone_number,latitude,longitude
9621,1241 BOYLSTON ST,BOSTON,MA,02215-3501, (617) 247-7905,42.345433,-71.095304
9622,1975 MAIN ST,TEWKSBURY,MA,01876-2176, (978) 851-6231,42.589596,-71.202916
9623,1154 WILLIAM T MORRISSEY BLVD,DORCHESTER,MA,02122-3158, (617) 436-8932,42.286238,-71.042042
9624,190 AMHERST ST,NASHUA,NH,03064-1307, (603) 886-3994,42.775114,-71.489364
9625,915 WALTHAM ST,LEXINGTON,MA,02421-8001, (781) 862-0204,42.418081,-71.231892
9626,245 EDDY RD,MANCHESTER,NH,03102-3232, (603) 622-6553,43.000222,-71.475677
9627,347 W HOLLIS ST,NASHUA,NH,03060-3040, (603) 886-3915,42.750322,-71.487808
9628,24 LOUDON RD,CONCORD,NH,03301-5603, (603) 224-9261,43.209066,-71.524821
9629,1808 WASHINGTON ST,HANOVER,MA,02339-1648, (781) 826-2365,42.148087,-70.845968
9630,37 BIRCH ST,DERRY,NH,03038-2119, (603) 432-9251,42.877694,-71.320935
9631,87 WALKERS BROOK DR,READING,MA,01867-3238, (781) 942-7170,42.517703,-71.091746
9632,101 1 CENTER ST,RAYMOND,NH,03077, (603) 895-0339,43.035039,-71.163998
9633,332 CHESTNUT HILL AVE,BRIGHTON,MA,02135-6025, (617) 277-7294,42.337313,-71.15244
9634,1380 SILAS DEANE HIGHWAY,ROCKY HILL,CT,06067-1302, (860) 529-1369,41.682155,-72.653699
9635,24 HIGH ST,EAST HARTFORD,CT,06118-1817, (860) 568-5483,41.744417,-72.634251
9636,556 HEBRON AVE,GLASTONBURY,CT,06033-2971, (860) 657-8989,41.713986,-72.59127
9637,1475 SILVER LN,EAST HARTFORD,CT,06118-1344, (860) 568-8819,41.76567,-72.578103
9638,195 PROSPECT AVE,HARTFORD,CT,06106-2950, (860) 236-0286,41.751551,-72.715064
9639,131 BRAINARD RD,HARTFORD,CT,06114-1603, (860) 278-7044,41.736443,-72.659881
9640,216 EAST AVE,NORWALK,CT,06855-1207, (203) 354-7054,41.104634,-73.404847
9641,1183 TOWNSEND AVE,NEW HAVEN,CT,06512-1951, (203) 467-3661,41.2885,-72.8923
9642,149 AMITY RD,NEW HAVEN,CT,06515-1408, (203) 389-0992,41.3384,-72.9798
9643,83 E PUTNAM AVE,GREENWICH,CT,06830-5611, (203) 661-8871,41.033358,-73.624758
9644,164 NOROTON AVENUE,DARIEN,CT,06820-4404,,41.069514,-73.49138
9645,934 BROAD ST,MERIDEN,CT,06450-3471, (203) 237-6327,41.543919,-72.78525
9646,24 LAKE AVENUE EXT,DANBURY,CT,06811-5244, (203) 798-8312,41.385776,-73.478891
9647,222 GLENVILLE RD,GREENWICH,CT,06831-4440, (203) 531-9147,41.038124,-73.661791
9648,618 WEST MAIN STREET,WATERBURY,CT,06702-1015, (203) 755-0199,41.558,-73.0527
9649,ROUTE 8 AND GREAT HILL RD,ANSONIA,CT,06401-1011, (203) 734-1242,41.359614,-73.093945
9650,138 FEDERAL ROAD,BROOKFIELD,CT,06804-2515, (203) 775-4787,41.43782,-73.407726
9651,56 W MAIN ST,CLINTON,CT,06413-2074, (860) 669-2194,41.279053,-72.532682
9652,819 FEDERAL RD,BROOKFIELD,CT,06804-1806, (203) 775-0622,41.482483,-73.40898
9653,3232 POST RD,SOUTHPORT,CT,06890-1308, (203) 255-3298,41.138956,-73.288719
9654,945 BELMONT ST,BROCKTON,MA,02301-5514, (508) 584-8600,42.064982,-71.055863
9655,611 SOUTHBRIDGE ST,AUBURN,MA,01501-1947, (508) 832-7577,42.188276,-71.84959
9656,228 WAVERLY ST STE 230,FRAMINGHAM,MA,01702-7133, (508) 879-0053,42.278039,-71.408772
9657,85 HALLS RD,OLD LYME,CT,06371-4407, (860) 434-8088,41.323652,-72.337557
9659,340 GROVE ST,WORCESTER,MA,01605-3909, (508) 831-7472,42.284955,-71.807083
9660,719 SOUTHBRIDGE ST,WORCESTER,MA,01610-2914, (508) 831-7219,42.242086,-71.811959
9661,130 WILLIAM S CANNING BLVD,FALL RIVER,MA,02721-2338, (508) 676-0500,41.675636,-71.161612
9662,731 WASHINGTON ST,CANTON,MA,02021-3037, (781) 828-7171,42.156841,-71.145103
9663,2095 DIAMOND HILL RD,CUMBERLAND,RI,02864-5123, (401) 333-9870,41.9461,-71.403307
9664,1015 BOSTON NECK ROAD,NARRAGANSETT,RI,02882-1704, (401) 783-3060,41.481632,-71.436308
9665,271 BOSTON TPKE,SHREWSBURY,MA,01545-2634, (508) 753-2104,42.275525,-71.740176
9666,1190 QUAKER LN,EAST GREENWICH,RI,02818-1621, (401) 884-9733,41.663736,-71.498848
9667,708 GREENWICH AVENUE,WARWICK,RI,02886-1817, (401) 732-8191,41.716449,-71.462427
9668,1783 OLD LOUISQUISSET PIKE,LINCOLN,RI,02865-4562, (401) 726-9052,41.90205,-71.45097
9669,95 NOOSENECK HILL ROAD,WEST GREENWICH,RI,02817-1525, (401) 397-9437,41.653643,-71.605453
9670,2760 WASHINGTON ST,CANTON,MA,02021-1016, (781) 828-7333,42.207797,-71.119698
9671,2200 PAWTUCKET AVE,EAST PROVIDENCE,RI,02914-1708, (401) 490-4382,41.81566,-71.356533
9672,7025 POST RD,North Kingstown,RI,02852-2704, (401) 884-9434,41.60689,-71.455904
9673,1370 NORTH MAIN ST,RANDOLPH,MA,02368-1731, (781) 961-1666,42.20135,-71.062973
9674,227 SOUTH AVE,ATTLEBORO,MA,02703-4545, (508) 226-2221,41.934306,-71.316333
9675,169 SILVER ST,DOVER,NH,03820-3948, (603) 740-1493,43.189361,-70.88572
9676,786 US HWY 1 BYP,PORTSMOUTH,NH,03801-3554, (603) 430-0135,43.076037,-70.776262
9677,1525 US HIGHWAY 206,BEDMINSTER,NJ,07921-2567, (908) 234-1947,40.679849,-74.650699
9678,1455 WEAVER ST,SCARSDALE,NY,10583-7018, (914) 472-6356,40.978298,-73.775996
9679,197 12TH ST,JERSEY CITY,NJ,07310-1423, (201) 653-9616,40.730058,-74.042602
9680,390 SHREWSBURY AVE,RED BANK,NJ,07701-1471, (732) 219-8709,40.337584,-74.075517
9681,152 MORRIS ST,MORRISTOWN,NJ,07960-4214, (973) 401-1450,40.796368,-74.472775
9682,450 STELTON RD,PISCATAWAY,NJ,08854-3834, (732) 752-1199,40.560495,-74.44769
9683,336 MORRIS AVE,SUMMIT,NJ,07901-2558, (908) 522-9608,40.716592,-74.363974
9684,204 PARSIPPANY RD,PARSIPPANY,NJ,07054-4710, (973) 386-1745,40.858038,-74.426883
9685,ESNJ GARDEN STATE PKWY,COLONIA,NJ,07067-0000, (732) 381-5025,40.591169,-74.323035
9686,730 SAW MILL RIVER RD,ARDSLEY,NY,10502-1813, (914) 231-7600,41.013265,-73.84642
9687,82 W MAIN ST,CLINTON,NJ,08809-1251, (908) 735-8574,40.632544,-74.918078
9688,1 ENTERPRISE BLVD,YONKERS,NY,10701-6816, (914) 376-6714,40.972073,-73.879087
9689,209 CEDAR LN,TEANECK,NJ,07666-4301, (201) 836-7995,40.886627,-74.013779
9690,103 E MAIN ST,FREEHOLD,NJ,07728-2225, (732) 462-8125,40.264365,-74.266269
9691,433 KNOLLWOOD RD,WHITE PLAINS,NY,10603-1914, (914) 644-4790,41.048132,-73.803012
9692,778 STATE ROUTE 15 N,LAKE HOPATCONG,NJ,07849-2279,,40.96396,-74.594979
9693,247 GORDONS CORNER RD,MANALAPAN,NJ,07726-3301, (732) 303-6051,40.30845,-74.322347
9694,287 CHANGEBRIDGE RD,PINE BROOK,NJ,07058-9513, (973) 615-2032,40.869984,-74.358677
9695,35 US HIGHWAY 46,BUDD LAKE,NJ,07828-1807, (973) 347-0735,40.890742,-74.719192
9696,223 BOSTON POST RD,PORT CHESTER,NY,10573-4701, (914) 937-3305,40.996317,-73.669242
9697,2901 ASBURY AVE,ASBURY PARK,NJ,07712-3216, (732) 922-4404,40.234421,-74.076962
