factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
003c58e0-bea0-4cba-9bd4-d0b9dd4de60b,1,SRI MEENAKSHI TEMPLE S PEARLAND TX,6,2014.03.16,11264176,,,1395209129,1.00E+15,0,,-1241344930,1395209129,10006164,8862,688257322,1395209129,19267,1.00E+16,2014.03.18,1,152,Uncategorized,18128866,1,1.00E+15,3306600,152,2014.03.18,1,debit,1395262198,28641588,,-1241344930,6
0058a288-a5ff-4036-b544-b69cf3b584bc,1,SUSHI CORTARO            TUCSON       AZ,34.32,2014.03.14,12307275,,,1395135207,1.00E+15,0,,1796511916,1395135207,10005640,9724,1264151355,1395135207,16455,1.00E+17,2014.03.14,1,152,Restaurants/Dining,17765583,1,1.00E+15,12963008,152,2014.03.18,22,debit,1395234284,22060836,sushi,1796511916,34.32
005b2d1e-1c81-405b-98a0-e6a9b9a1a066,1,QUINCE RESTAURANT SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009d705b-adaa-4156-86b7-0bc6d956c155,1,SCOMAS RESTAURANT SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00a5a840-024d-4f0f-8c14-30a55f2a5806,1,UNITED SUPERMARKET ABILENE TX,37.85,2014.03.20,10188421,United Supermarkets,,1395468443,1.00E+15,0,,2018405975,1395468443,10006164,9339,690506920,1395468443,19267,1.00E+16,2014.03.21,1,152,Groceries,12062020,1,1.00E+15,2589130,152,2014.03.21,10,debit,1395514375,25292946,united supermarket,2018405975,37.85
00a5a840-024d-4f0f-8c14-30a55f2a5806,1,UNITED SUPERMARKET ABILENE TX,146.54,2014.03.17,10188421,United Supermarkets,,1395209235,1.00E+15,0,,592508538,1395209235,10006164,9339,688266695,1395209235,19267,1.00E+16,2014.03.18,1,152,Groceries,12062020,1,1.00E+15,2589130,152,2014.03.18,10,debit,1395262199,25292946,united supermarket,592508538,146.54
00a676ed-48f3-4779-a5f7-0159279a7433,1,STONE COVE KIT BAR  HERNDON     XXXXXXXX    XXX-XXX-XXXX,63,2014.03.14,15049828,,,1395138541,1.00E+15,0,,560836316,1395039944,10001372,15750,3082763306,1395039944,12,1.00E+17,2014.03.15,1,152,Restaurants/Dining,72132463,1,1.00E+16,37830959,152,2014.03.17,22,debit,1395164154,119167939,bar,560836316,63
010cb13e-399e-4913-ab08-0b1a2cfb5921,1,CAFE FRIDA XXXXXXXXXNEW YORK    XXXXXXXXXXX XXXXXXXXXX,51.82,2014.03.14,19361104,,,1394995797,1.00E+15,0,,753569247,1394995797,10001372,12383,3082245188,1394995797,12,1.00E+17,2014.03.15,1,152,Restaurants/Dining,79649088,1,1.00E+16,41789188,152,2014.03.16,22,debit,1395077870,132904399,cafe,753569247,51.82
011e470a-655f-4b39-8044-0943af2f054e,1,BIRK'S RESTAURANT      SANTA CLARA  CA,7,2014.03.18,36478623,,,1395346015,1.00E+15,0,,1873448249,1395346015,10001372,13741,3087575450,1395346015,12847,1.00E+17,2014.03.19,1,152,Restaurants/Dining,66899589,1,1.00E+16,35396793,152,2014.03.20,22,debit,1395423438,109637846,restaurant,1873448249,7
0141267e-927b-4a8e-8123-c9318062273c,1,WALGREENS #6648 RESEDA CA,24.97,2014.03.17,10035001,Walgreens,,1395294660,1.00E+15,0,,-470283343,1395294660,10006164,15958,688940023,1395294660,19267,1.00E+16,2014.03.19,1,152,Healthcare/Medical,11594952,1,1.00E+15,3171360,152,2014.03.19,11,debit,1395349203,27959438,walgreens,-470283343,24.97
01480235-fcfb-4d94-a5eb-8e0a7dcc9f3b,1,SMUGGLERS COVE ADVENTU   BRADENTON    FL,27.18,2014.03.14,12858791,,,1395094359,1.00E+15,0,,1968376095,1395094359,10005640,13258,1263440577,1395094359,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19018775,1,1.00E+15,16120772,152,2014.03.17,1,debit,1395149388,35651692,,1968376095,27.18
01498a41-e4e6-4255-bdc1-6da94e93046d,1,TARGET T1051 1051        TAMPA        FL,55.46,2014.03.18,14031341,Target,,1395305423,1.00E+15,0,,1922195031,1395305423,10005640,10597,1266622557,1395305423,16455,1.00E+17,2014.03.18,1,152,General Merchandise,21422402,1,1.00E+15,14445708,152,2014.03.20,44,debit,1395405633,28616664,target,1922195031,55.46
017d3fe8-5859-470b-a956-867fc0e7b9b4,1,ALE YEAH! CRAFT BEERDECATUR     XXXXXXXXXX,14.96,2014.03.14,29029415,,,1395015170,1.00E+15,0,,1871448088,1395015170,10001372,13230,3082591020,1395015170,12,1.00E+17,2014.03.15,1,152,Home Improvement,53671385,1,1.00E+15,30463068,152,2014.03.16,13,debit,1395077886,86277566,craft,1871448088,14.96
017f6a13-cc8a-44b1-a12e-3e9b5834b59a,1,THRIFT TOWN #3         SAN FRANCISCOCAUS,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a883fc-1181-4ec6-b823-07d1517f4d9a,1,ACADEMY SPORTS #20 COLLEGE STATITX,32.46,2014.02.24,22898767,Academy Sports,,1395291675,1.00E+15,0,,-2144304644,1395266297,10006164,15797,688618955,1395266297,19267,1.00E+16,2014.02.24,1,152,Hobbies,16273549,1,1.00E+15,3355987,152,2014.03.19,34,debit,1395349175,28873466,academy sports,-2144304644,32.46
01a88bfd-98ed-48cc-8c07-825eec18de88,1,ROANOKE NATURAL FOODS ROANOKE VA,47,2014.03.19,10104844,Natural Foods,,1395469914,1.00E+15,0,,1381411170,1395469914,10006164,11449,690639858,1395469914,19267,1.00E+16,2014.03.21,1,152,Groceries,11211035,1,1.00E+15,129545,152,2014.03.21,10,debit,1395514381,12628692,natural foods,1381411170,47
01e04239-226b-443c-b913-042e2f280354,1,ULTA 3 #91               ROUND ROCK   TX,58,2014.03.13,12325664,ULTA,,1395134003,1.00E+15,0,,-538639077,1395099945,10005640,11405,1263853632,1395099945,16455,1.00E+17,2014.03.15,1,152,Personal Care,17805073,1,1.00E+15,15366467,152,2014.03.17,20,debit,1395149387,32269812,ulta,-538639077,58
02091537-da82-496a-80e9-8f07c1d6607d,1,PRO NAILS & SKIN         ROUND ROCK   TX,35,2014.03.13,12325664,,,1395134003,1.00E+15,0,,1840328640,1395099945,10005640,11405,1263853633,1395099945,16455,1.00E+17,2014.03.15,1,152,Personal Care,17805073,1,1.00E+15,15366467,152,2014.03.17,20,debit,1395149399,32269812,nails,1840328640,35
022989b8-9b9f-487e-8269-f5c899395307,1,OLYMPIA DINER ELIZABETH NJ,14.88,2014.03.13,22169876,,,1395122958,1.00E+15,0,,1046619651,1395122958,10006164,15248,686913366,1395122958,19267,1.00E+16,2014.03.17,1,152,Restaurants/Dining,15903755,1,1.00E+15,2133951,152,2014.03.17,22,debit,1395175114,23515027,diner,1046619651,14.88
022c314a-947a-4773-9141-430ee40a3ec7,1,CAFE D'ETOILE LOS ANGELES CA,36.4,2014.03.08,26337876,,,1395423609,1.00E+15,0,,758060485,1395423609,10001372,12423,3089132699,1395423609,1503,1.00E+17,2014.03.08,1,152,Restaurants/Dining,72541455,1,1.00E+16,38024588,152,2014.03.21,22,debit,1395505854,119885344,cafe,758060485,36.4
02537cf5-8787-4a9e-9385-80bee87d3a0e,1,QUESO SOUTHWESTERN G Q ROANOKE VA,16.05,2014.03.15,10104844,,,1395124981,1.00E+15,0,,1815722692,1395124981,10006164,11449,687363156,1395124981,19267,1.00E+16,2014.03.17,1,152,Uncategorized,11211035,1,1.00E+15,129545,152,2014.03.17,1,debit,1395175153,12628692,,1815722692,16.05
02594730-78d8-4fb6-87d9-ce30c6aeb202,1,PET FOOD EXPRESS 3046 SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02a0d098-736e-4b02-9814-feed351a0b2a,1,MCDONALD'S F5069         NEWPORT NEWS VA,4.97,2014.03.18,12245996,McDonald's,,1395417843,1.00E+15,0,,-438168926,1395408209,10005640,15380,1267792600,1395408209,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,17637546,1,1.00E+15,14731386,152,2014.03.21,22,debit,1395489971,29855525,mcdonald s,-438168926,4.97
02aa430e-6bd7-42ec-b2ee-a44f38ac8ca5,1,WALGREENS #5723 BRIDGEPORT CT,4.19,2014.03.18,11621078,Walgreens,,1395298603,1.00E+15,0,,283568010,1395298603,10006164,14515,689273164,1395298603,19267,1.00E+16,2014.03.19,1,152,Healthcare/Medical,16067836,1,1.00E+15,2258683,152,2014.03.19,11,debit,1395349233,23806302,walgreens,283568010,4.19
02c8e5e5-1019-4a50-b655-c389052e3991,1,CVS 02423 08/16 #000228982 PURCHASE 02423--1456 E.Yos Madera CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03185015-5e52-4314-9a50-12f148029e1b,1,NEPTUNE DINER CORP NEWBURGH NY,21.63,2014.03.15,10983488,,,1395124987,1.00E+15,0,,176626914,1395124987,10006164,13584,687364187,1395124987,19267,1.00E+16,2014.03.17,1,152,Restaurants/Dining,11078921,1,1.00E+15,79354,152,2014.03.17,22,debit,1395175153,12459664,diner,176626914,21.63
03882c1e-3e05-4915-b691-eef54559966b,1,CHKCARD LEMONGRASS THAI NOODLE SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03ac52c4-df5b-4203-962e-3bc411daa90c,1,WESTIN ST. FRANCIS DIN SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c8c1f2-401c-44a3-be50-a688f03a6254,1,RAINBOW GROCERY          SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03cc35c5-8559-4d32-a8ad-b461b779109c,1,NEW EMMY'S RESTAURANT SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03cdab33-e9fa-4e1f-87f6-92dc3f0b7346,1,HERBIVORE           SAN FRANCISCO   CAUS,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03feff85-726d-4337-b0ec-80904753280c,1,HEB #543 COLLEGE STA TX,6.14,2014.03.14,22898767,H-E-B,,1395118669,1.00E+15,0,,-1554903863,1395118669,10006164,15797,686048160,1395118669,19267,1.00E+16,2014.03.17,1,152,Groceries,16273549,1,1.00E+15,3355987,152,2014.03.17,10,debit,1395175034,28873466,heb,-1554903863,6.14
03feff85-726d-4337-b0ec-80904753280c,1,HEB #543 COLLEGE STA TX,7.12,2014.02.22,22898767,H-E-B,,1395291675,1.00E+15,0,,-1433733136,1395266297,10006164,15797,688618957,1395266297,19267,1.00E+16,2014.02.22,1,152,Groceries,16273549,1,1.00E+15,3355987,152,2014.03.19,10,debit,1395349175,28873466,heb,-1433733136,7.12
03feff85-726d-4337-b0ec-80904753280c,1,HEB #543 COLLEGE STA TX,87.53,2014.02.21,22898767,H-E-B,,1395291675,1.00E+15,0,,381449243,1395266297,10006164,15797,688618958,1395266297,19267,1.00E+16,2014.02.21,1,152,Groceries,16273549,1,1.00E+15,3355987,152,2014.03.19,10,debit,1395349175,28873466,heb,381449243,87.53
03feff85-726d-4337-b0ec-80904753280c,1,HEB #543 COLLEGE STA TX,106.01,2014.03.19,22898767,H-E-B,,1395378460,1.00E+15,0,,-1931368170,1395378460,10006164,15797,689474702,1395378460,19267,1.00E+16,2014.03.20,1,152,Groceries,16273549,1,1.00E+15,3355987,152,2014.03.20,10,debit,1395430973,28873466,heb,-1931368170,106.01
041aa0b9-e7b6-4520-b83f-e6a486b0dd24,1,MOZZARRELLA DI BUFALA SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0454567e-9af5-414d-b9c8-80c9b020b815,1,SEVEN BAR & KITCHEN,45,2014.03.12,17463842,,,1395244871,1.00E+15,0,,952414622,1395244871,10001372,13519,3085871020,1395244871,12847,1.00E+17,2014.03.13,1,152,Home Maintenance,31018338,1,1.00E+15,18920970,152,2014.03.19,12,debit,1395340451,42479475,kitchen,952414622,45
04cb2535-9ef8-46f8-ab93-26bff850dbde,1,WALGREENS #3788 SHORELINE WA,10.86,2014.03.20,22365219,Walgreens,,1395466542,1.00E+15,0,,-1824367329,1395466542,10006164,14782,690329336,1395466542,19267,1.00E+16,2014.03.21,1,152,Healthcare/Medical,15638552,1,1.00E+15,3319266,152,2014.03.21,11,debit,1395514367,28703121,walgreens,-1824367329,10.86
04cb2535-9ef8-46f8-ab93-26bff850dbde,1,WALGREENS #3788 SHORELINE WA,10.86,2014.03.20,22365219,Walgreens,,1395466542,1.00E+15,0,,-1824367329,1395466542,10006164,14782,690329336,1395466542,19267,1.00E+16,2014.03.21,1,152,Healthcare/Medical,15638552,1,1.00E+15,3319266,152,2014.03.21,11,debit,1395514367,28703121,walgreens,-1824367329,10.86
04cb2535-9ef8-46f8-ab93-26bff850dbde,1,WALGREENS #3788 SHORELINE WA,13.27,2014.03.15,22365219,Walgreens,,1395121149,1.00E+15,0,,1396872169,1395121149,10006164,14782,686501541,1395121149,19267,1.00E+16,2014.03.17,1,152,Healthcare/Medical,15638552,1,1.00E+15,3319266,152,2014.03.17,11,debit,1395175075,28703121,walgreens,1396872169,13.27
04cb2535-9ef8-46f8-ab93-26bff850dbde,1,WALGREENS #3788 SHORELINE WA,13.27,2014.03.15,22365219,Walgreens,,1395121149,1.00E+15,0,,1396872169,1395121149,10006164,14782,686501541,1395121149,19267,1.00E+16,2014.03.17,1,152,Healthcare/Medical,15638552,1,1.00E+15,3319266,152,2014.03.17,11,debit,1395175075,28703121,walgreens,1396872169,13.27
055ce18b-8a23-4a7f-b3ae-bcee4289f069,1,SFMOMA ADMISSIONS SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055d7367-4026-4ef6-8986-e6f3c12eb045,1,CHECKCARD JAMBA JUICE #354 SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
